,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
0,ABW,Aruba,2020-03-13,2,2,0,0,18.733,18.733,0.0,0.0,,,,,,,,0.0,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
1,ABW,Aruba,2020-03-20,4,2,0,0,37.465,18.733,0.0,0.0,,,,,,,,30.56,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
2,ABW,Aruba,2020-03-24,12,8,0,0,112.395,74.93,0.0,0.0,,,,,,,,41.67,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
3,ABW,Aruba,2020-03-25,17,5,0,0,159.227,46.831,0.0,0.0,,,,,,,,41.67,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
4,ABW,Aruba,2020-03-26,19,2,0,0,177.959,18.733,0.0,0.0,,,,,,,,41.67,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
5,ABW,Aruba,2020-03-27,28,9,0,0,262.256,84.296,0.0,0.0,,,,,,,,41.67,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
6,ABW,Aruba,2020-03-28,28,0,0,0,262.256,0.0,0.0,0.0,,,,,,,,41.67,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
7,ABW,Aruba,2020-03-29,28,0,0,0,262.256,0.0,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
8,ABW,Aruba,2020-03-30,50,22,0,0,468.314,206.058,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
9,ABW,Aruba,2020-04-01,55,5,0,0,515.145,46.831,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
10,ABW,Aruba,2020-04-02,55,0,0,0,515.145,0.0,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
11,ABW,Aruba,2020-04-03,60,5,0,0,561.977,46.831,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
12,ABW,Aruba,2020-04-04,62,2,0,0,580.7090000000001,18.733,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
13,ABW,Aruba,2020-04-05,64,2,0,0,599.442,18.733,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
14,ABW,Aruba,2020-04-06,64,0,0,0,599.442,0.0,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
15,ABW,Aruba,2020-04-07,71,7,0,0,665.0060000000001,65.564,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
16,ABW,Aruba,2020-04-08,74,3,0,0,693.105,28.099,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
17,ABW,Aruba,2020-04-09,77,3,0,0,721.203,28.099,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
18,ABW,Aruba,2020-04-10,82,5,0,0,768.035,46.831,0.0,0.0,,,,,,,,86.11,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
19,ABW,Aruba,2020-04-11,86,4,0,0,805.5,37.465,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
